Cetacea, Whales and dolphins
Delphinidae, Dolphins
Balaenopteridae, Baleen whales
Physeteridae, Sperm whales
Monodontidae, Beluga and narwhal
Phocoenidae, Porpoises
Syngnathidae, Seahorses and pipefish
Labridae, Wrasses
Serranidae, Groupers and sea bass
Pomacentridae, Damselfish and clownfish
Tetraodontiformes, Pufferfish and triggerfish
Anguilliformes, Eels
Chondrichthyes, Sharks and rays
Rajidae, Skates
Carcharhinidae, Requiem sharks
Lamnidae, Mackerel sharks 
Octopodidae, Octopuses
Octopoda, Octopuses
Teuthida, Squids
Sepiidae, Cuttlefish
Decapoda, Crabs/lobsters/shrimp
Portunidae, Swimming crabs
Nephropidae, True lobsters
Penaeidae, Prawns
Paguroidea, Hermit crabs
Scyphozoa, True jellyfish
Cubozoa, Box jellyfish
Anthozoa, Corals and sea anemones
Hydrozoa, Colonial jellyfish (eg siphonophores)
Bivalvia, Clams/mussels/scallops
Gastropoda, Snails and slugs
Haliotidae, Abalone
Muricidae, Murex and rock snails
Conidae, Cone snails
Asteroidea, Starfish
Ophiuroidea, Brittle stars
Echinoidea, Sea urchins and sand dollars
Holothuroidea, Sea cucumbers
Cheloniidae, Sea turtles
Dermochelyidae, Leatherback turtle
Sphenisciformes, Penguins
Procellariiformes, Albatrosses and petrels
Pelecaniformes, Pelicans and boobies
Laridae, Gulls and terns
Perciformes, perch-like fishes
Gadiformes, cods
Anseriformes, waterfowl
Lophiiformes, anglerfish
Anatidae, (eg ducks/geese/swans)
Nudibranchia, certain sea slugs
Myopsida, squids
Oegopsida, squids
Siluriformes, catfish
Carcharhiniformes, ground sharks
